step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_estimate,kalman_gain,action
2370,118.5,66.38,352.97,68.48,57.08,74.57,432.57,0.1423,0.1404,759.566,771.8308,0.0,0.1049,0.1318,AVANZAR
2371,118.55,63.61,364.92,70.34,66.27,65.66,413.17,0.1422,0.1409,759.9679,772.2328,0.008239,0.1026,0.1318,AVANZAR
2372,118.6,67.83,361.38,64.66,66.66,68.99,422.01,0.1421,0.1413,760.3636,772.6347,0.008175,0.1007,0.1318,AVANZAR
2373,118.65,67.84,357.19,66.91,72.01,68.64,434.37,0.1422,0.1416,760.7655,773.0366,0.008239,0.099,0.1318,GIRAR_DERECHA
2374,118.7,66.63,303.24,68.31,67.21,68.08,674.42,0.1432,0.1421,760.9602,772.8482,6.4e-05,0.1048,0.1318,AVANZAR
2375,118.75,66.84,301.04,67.97,63.11,64.56,682.61,0.1433,0.1424,761.3558,773.2438,0.008111,0.1028,0.1318,AVANZAR
2376,118.8,64.26,339.78,63.21,65.19,59.7,791.39,0.1426,0.1425,761.7577,773.6458,0.008239,0.1009,0.1318,AVANZAR
2377,118.85,58.91,293.72,67.86,70.02,63.41,639.07,0.1435,0.1428,762.1596,774.0477,0.008239,0.0994,0.1318,GIRAR_DERECHA
2378,118.9,67.2,190.9,76.5,63.89,64.21,1188.5,0.1453,0.1435,762.3543,773.853,0.0,0.1054,0.1318,AVANZAR
2379,118.95,69.44,198.06,73.77,69.45,65.4,930.79,0.1451,0.144,762.75,774.2549,0.008175,0.1036,0.1318,AVANZAR
2380,119.0,64.79,194.44,71.14,72.65,62.37,977.94,0.1453,0.1444,763.1519,774.6568,0.008239,0.1019,0.1318,AVANZAR
2381,119.05,63.9,208.22,65.72,62.76,62.02,1153.66,0.145,0.1446,763.5538,775.0588,0.008239,0.1004,0.1318,AVANZAR
2382,119.1,66.14,204.86,76.84,65.75,66.79,894.16,0.145,0.1447,763.9557,775.4544,0.008175,0.0992,0.1318,GIRAR_DERECHA
2383,119.15,72.18,67.01,66.55,66.27,118.4,839.97,0.1475,0.1455,764.1441,775.266,0.0,0.1056,0.1318,AVANZAR
2384,119.2,69.58,69.52,69.53,70.13,124.16,1051.91,0.1475,0.1461,764.546,775.6679,0.008239,0.1039,0.1318,AVANZAR
2385,119.25,71.41,66.48,65.6,62.62,134.65,849.67,0.1475,0.1465,764.948,776.0636,0.008175,0.1026,0.1318,AVANZAR
2386,119.3,70.94,66.22,64.91,65.96,119.38,1021.18,0.1475,0.1468,765.3499,776.4655,0.008239,0.1013,0.1318,AVANZAR
2387,119.35,64.17,61.59,67.43,63.76,112.32,64.55,0.1477,0.1471,765.7455,776.8674,0.008175,0.1003,0.1318,AVANZAR
2388,119.4,63.53,68.38,65.43,66.13,132.76,68.63,0.1476,0.1472,766.1474,777.2693,0.008239,0.0994,0.1318,GIRAR_DERECHA
2389,119.45,62.81,69.87,65.37,67.5,195.93,68.95,0.1476,0.1473,766.3421,777.0746,0.0,0.1058,0.1318,AVANZAR
2390,119.5,63.47,62.37,63.73,68.64,223.66,66.15,0.1477,0.1474,766.7378,777.4766,0.008175,0.1042,0.1318,AVANZAR
2391,119.55,69.23,61.65,68.95,71.79,345.88,69.98,0.1476,0.1475,767.1397,777.8785,0.008239,0.1028,0.1318,AVANZAR
2392,119.6,63.94,65.89,74.6,66.76,69.09,67.11,0.1476,0.1475,767.5416,778.2741,0.008175,0.1016,0.1318,AVANZAR
2393,119.65,69.53,62.94,68.53,71.59,66.71,69.32,0.1476,0.1475,767.9372,778.676,0.008175,0.1005,0.1318,AVANZAR
2394,119.7,70.27,67.95,69.18,65.34,67.49,72.61,0.1475,0.1475,768.3392,779.078,0.008239,0.0996,0.1318,GIRAR_DERECHA
2395,119.75,66.25,68.15,71.55,68.88,66.45,58.53,0.1475,0.1475,768.5338,778.8833,0.0,0.1059,0.1318,AVANZAR
2396,119.8,63.33,65.52,63.15,66.72,66.78,68.6,0.1476,0.1476,768.9295,779.2852,0.008175,0.1043,0.1318,AVANZAR
2397,119.85,67.86,70.77,67.32,67.58,67.6,66.23,0.1475,0.1475,769.3314,779.6871,0.008239,0.1028,0.1318,AVANZAR
2398,119.9,67.6,67.32,71.44,69.06,66.14,67.02,0.1475,0.1475,769.7333,780.089,0.008239,0.1016,0.1318,AVANZAR
2399,119.95,65.53,63.12,66.03,67.12,62.81,68.2,0.1476,0.1476,770.1352,780.4847,0.008175,0.1005,0.1318,AVANZAR
2400,120.0,71.2,68.22,66.47,67.83,70.82,66.52,0.1474,0.1475,770.5309,780.8866,0.008175,0.0996,0.1318,GIRAR_DERECHA
2401,120.05,64.94,61.21,65.24,67.03,77.36,65.46,0.1477,0.1476,770.7256,780.6919,-0.0,0.106,0.1318,AVANZAR
2402,120.1,64.93,64.2,65.92,62.46,70.76,63.79,0.1476,0.1476,771.1275,781.0938,0.008239,0.1043,0.1318,AVANZAR
2403,120.15,66.91,67.19,66.62,63.27,64.56,68.23,0.1475,0.1476,771.5231,781.4958,0.008175,0.1029,0.1318,AVANZAR
2404,120.2,67.65,66.67,60.12,68.17,63.27,75.48,0.1475,0.1476,771.925,781.8977,0.008239,0.1016,0.1318,AVANZAR
2405,120.25,64.76,72.34,68.59,73.86,64.28,70.06,0.1475,0.1475,772.327,782.2996,0.008239,0.1005,0.1318,AVANZAR
2406,120.3,72.46,65.52,68.24,67.36,69.66,67.3,0.1475,0.1475,772.7289,782.6952,0.008175,0.0996,0.1318,GIRAR_DERECHA
2407,120.35,67.8,62.88,65.71,66.47,66.71,64.7,0.1476,0.1475,772.9173,782.5068,0.0,0.1059,0.1318,AVANZAR
2408,120.4,69.61,69.5,66.56,63.95,68.99,68.42,0.1475,0.1475,773.3192,782.9088,0.008239,0.1042,0.1318,AVANZAR
2409,120.45,70.08,65.01,66.63,70.79,59.89,71.36,0.1475,0.1475,773.7211,783.3044,0.008175,0.1029,0.1318,AVANZAR
2410,120.5,69.87,69.16,67.04,67.24,67.36,68.07,0.1475,0.1475,774.123,783.7063,0.008239,0.1016,0.1318,AVANZAR
2411,120.55,65.59,65.93,70.21,69.12,71.48,66.43,0.1476,0.1475,774.5187,784.1082,0.008175,0.1005,0.1318,AVANZAR
2412,120.6,67.35,69.87,63.13,70.74,68.19,69.88,0.1475,0.1475,774.9206,784.5102,0.008239,0.0996,0.1318,GIRAR_DERECHA
2413,120.65,64.91,64.26,69.14,64.23,64.81,64.01,0.1476,0.1476,775.1153,784.3155,-0.0,0.1059,0.1318,AVANZAR
2414,120.7,68.08,62.1,66.21,61.53,68.83,71.1,0.1476,0.1476,775.5109,784.7174,0.008175,0.1043,0.1318,AVANZAR
2415,120.75,71.94,64.26,69.41,67.28,68.21,63.15,0.1475,0.1476,775.9128,785.1193,0.008239,0.1028,0.1318,AVANZAR
2416,120.8,74.81,64.67,73.88,71.41,70.2,63.17,0.1474,0.1475,776.3148,785.515,0.008175,0.1016,0.1318,AVANZAR
2417,120.85,68.92,59.68,68.46,65.59,65.77,68.56,0.1476,0.1476,776.7167,785.9169,0.008239,0.1005,0.1318,AVANZAR
2418,120.9,68.87,68.2,65.58,67.97,67.93,72.34,0.1475,0.1475,777.1186,786.3188,0.008239,0.0996,0.1318,GIRAR_DERECHA
2419,120.95,71.08,69.44,66.99,59.15,69.39,63.57,0.1474,0.1475,777.307,786.1304,0.0,0.1059,0.1318,AVANZAR
2420,121.0,64.14,70.87,70.22,63.99,63.48,68.0,0.1475,0.1475,777.7089,786.526,0.008175,0.1043,0.1318,AVANZAR
2421,121.05,65.24,64.47,59.93,67.91,67.92,66.21,0.1476,0.1475,778.1108,786.928,0.008239,0.1028,0.1318,AVANZAR
2422,121.1,65.79,68.25,70.1,71.12,67.21,65.21,0.1475,0.1475,778.5065,787.3299,0.008175,0.1016,0.1318,AVANZAR
2423,121.15,67.87,66.45,70.22,71.03,68.7,64.27,0.1475,0.1475,778.9084,787.7318,0.008239,0.1005,0.1318,AVANZAR
2424,121.2,64.47,70.3,63.41,65.09,62.79,66.85,0.1475,0.1475,779.3103,788.1274,0.008175,0.0996,0.1318,GIRAR_DERECHA
2425,121.25,63.79,65.76,66.68,68.46,72.31,73.17,0.1476,0.1476,779.4987,787.939,0.0,0.1059,0.1318,AVANZAR
2426,121.3,67.54,67.8,61.48,73.31,69.03,61.33,0.1475,0.1476,779.9006,788.341,0.008239,0.1043,0.1318,AVANZAR
2427,121.35,70.82,64.95,68.9,62.74,64.14,61.14,0.1475,0.1475,780.3026,788.7366,0.008175,0.1029,0.1318,AVANZAR
2428,121.4,66.97,66.56,64.59,62.4,68.76,63.21,0.1476,0.1475,780.7045,789.1385,0.008239,0.1016,0.1318,AVANZAR
2429,121.45,71.52,64.13,69.05,67.43,63.4,65.4,0.1475,0.1475,781.1001,789.5404,0.008175,0.1006,0.1318,AVANZAR
2430,121.5,62.04,64.47,67.44,69.99,59.92,64.71,0.1477,0.1476,781.502,789.9424,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2431,121.55,60.97,65.62,70.73,66.13,61.82,69.25,0.1477,0.1476,781.3136,790.1308,0.0,0.1059,0.1318,AVANZAR
2432,121.6,71.66,67.16,66.59,68.1,66.71,64.56,0.1475,0.1476,781.7093,790.5327,0.008175,0.1043,0.1318,AVANZAR
2433,121.65,61.3,63.74,69.13,66.8,62.93,70.33,0.1477,0.1476,782.1112,790.9346,0.008239,0.1029,0.1318,AVANZAR
2434,121.7,68.24,61.08,70.77,66.24,77.02,64.01,0.1476,0.1476,782.5131,791.3365,0.008239,0.1016,0.1318,AVANZAR
2435,121.75,68.41,58.03,65.65,61.59,67.93,65.02,0.1477,0.1476,782.915,791.7322,0.008175,0.1006,0.1318,AVANZAR
2436,121.8,70.16,72.88,69.79,67.8,67.61,71.37,0.1474,0.1476,783.317,792.1341,0.008239,0.0996,0.1318,GIRAR_DERECHA
2437,121.85,68.35,70.16,67.4,68.91,66.87,65.98,0.1475,0.1475,783.5054,791.9457,0.0,0.1059,0.1318,AVANZAR
2438,121.9,64.48,60.94,69.12,62.25,68.22,63.16,0.1477,0.1476,783.9073,792.3413,0.008175,0.1043,0.1318,AVANZAR
2439,121.95,62.96,68.14,71.63,68.82,62.13,59.51,0.1476,0.1476,784.3092,792.7432,0.008239,0.1029,0.1318,AVANZAR
2440,122.0,71.7,96.22,62.99,68.25,66.1,70.42,0.1469,0.1474,784.7048,793.1452,0.008175,0.1016,0.1318,AVANZAR
2441,122.05,74.54,121.9,65.9,63.11,68.25,105.74,0.1464,0.1471,785.1068,793.5471,0.008239,0.1003,0.1318,AVANZAR
2442,122.1,86.86,151.0,64.71,63.8,61.75,123.59,0.1456,0.1467,785.5087,793.9427,0.008175,0.0992,0.1318,GIRAR_DERECHA
2443,122.15,68.48,145.18,63.66,64.18,70.77,142.83,0.1461,0.1465,785.6971,793.7543,0.0,0.1054,0.1318,AVANZAR
2444,122.2,72.01,193.87,68.49,63.3,63.96,190.17,0.1451,0.1461,786.099,794.1562,0.008239,0.1035,0.1318,AVANZAR
2445,122.25,111.53,321.33,66.22,60.32,63.19,325.35,0.1421,0.1449,786.5009,794.5519,0.008175,0.1015,0.1318,AVANZAR
2446,122.3,170.85,877.33,69.33,71.49,66.14,961.11,0.1308,0.1407,786.9028,794.9538,0.008239,0.0982,0.1318,GIRAR_DERECHA
2447,122.35,125.54,568.71,67.17,67.79,133.33,1332.73,0.1373,0.1396,787.0912,794.7654,0.0,0.1033,0.1318,AVANZAR
2448,122.4,147.69,1772.77,72.09,63.48,179.84,2651.51,0.1148,0.1322,787.4932,795.161,0.008175,0.0977,0.1318,GIRAR_DERECHA
2449,122.45,141.82,1613.4,70.41,74.52,200.38,2551.43,0.1179,0.1279,787.6816,794.9726,0.0,0.1004,0.1318,AVANZAR
2450,122.5,124.36,986.44,61.02,64.6,153.47,1841.14,0.1297,0.1284,788.0835,795.3746,0.008239,0.0971,0.1318,GIRAR_DERECHA
2451,122.55,63.9,590.18,64.4,66.86,253.39,1984.65,0.138,0.1313,788.2782,795.1799,0.0,0.1025,0.1318,AVANZAR
2452,122.6,66.48,580.9,69.52,69.05,329.61,2171.45,0.1381,0.1334,788.6801,795.5818,0.008239,0.1,0.1318,AVANZAR
2453,122.65,59.69,568.92,64.76,67.4,333.64,2159.07,0.1385,0.1349,789.0757,795.9837,0.008175,0.098,0.1318,GIRAR_DERECHA
2454,122.7,69.1,338.45,64.63,68.22,522.01,2053.66,0.1425,0.1372,789.2704,795.789,0.0,0.1039,0.1318,AVANZAR
2455,122.75,70.69,349.27,61.74,69.85,519.91,2058.02,0.1423,0.1387,789.6723,796.191,0.008239,0.1018,0.1318,AVANZAR
2456,122.8,65.02,358.19,65.94,72.14,494.31,2056.35,0.1423,0.1398,790.068,796.5929,0.008175,0.1,0.1318,AVANZAR
2457,122.85,71.4,346.82,70.31,60.12,501.91,2055.46,0.1423,0.1406,790.4699,796.9948,0.008239,0.0984,0.1318,GIRAR_DERECHA
2458,122.9,66.82,222.36,63.82,66.14,955.38,1810.71,0.1447,0.1418,790.6646,796.8001,0.0,0.1045,0.1318,AVANZAR
2459,122.95,68.48,212.1,66.2,70.14,815.02,1716.76,0.1449,0.1427,791.0665,797.202,0.008239,0.1027,0.1318,AVANZAR
2460,123.0,71.55,223.57,64.29,66.37,928.63,1748.96,0.1446,0.1433,791.4621,797.604,0.008175,0.1011,0.1318,AVANZAR
2461,123.05,65.02,228.4,69.81,66.24,915.82,1792.14,0.1446,0.1437,791.864,797.9996,0.008175,0.0998,0.1318,GIRAR_DERECHA
2462,123.1,65.04,131.57,67.87,67.27,1432.71,1349.06,0.1464,0.1445,792.0587,797.8112,6.4e-05,0.1058,0.1318,AVANZAR
2463,123.15,67.64,132.0,71.71,66.12,1426.92,1377.23,0.1463,0.1451,792.4544,798.2131,0.008175,0.1041,0.1318,AVANZAR
2464,123.2,71.79,129.76,71.96,67.35,1441.55,1395.12,0.1463,0.1454,792.8563,798.6088,0.008175,0.1026,0.1318,AVANZAR
2465,123.25,63.02,134.69,68.91,63.87,1432.95,1361.37,0.1464,0.1457,793.2582,799.0107,0.008239,0.1012,0.1318,AVANZAR
2466,123.3,65.54,138.55,60.74,68.62,1443.99,1350.67,0.1463,0.1459,793.6601,799.4126,0.008239,0.1,0.1318,GIRAR_DERECHA
2467,123.35,69.22,63.62,74.04,64.96,1658.81,612.56,0.1476,0.1464,793.8485,799.2179,-6.4e-05,0.1063,0.1318,AVANZAR
2468,123.4,61.84,65.93,76.89,65.36,1628.21,579.84,0.1477,0.1468,794.2504,799.6198,0.008239,0.1046,0.1318,AVANZAR
2469,123.45,71.61,70.44,76.79,65.64,1626.47,560.72,0.1474,0.147,794.6524,800.0218,0.008239,0.1031,0.1318,AVANZAR
2470,123.5,62.79,66.17,66.64,60.78,1639.72,607.95,0.1476,0.1472,795.0543,800.4237,0.008239,0.1018,0.1318,AVANZAR
2471,123.55,64.44,69.89,65.02,65.99,1647.93,582.01,0.1475,0.1473,795.4499,800.8256,0.008175,0.1007,0.1318,AVANZAR
2472,123.6,61.61,65.55,70.78,67.06,1656.22,586.2,0.1477,0.1474,795.8518,801.2212,0.008175,0.0998,0.1318,GIRAR_DERECHA
2473,123.65,71.99,69.68,73.26,68.28,1725.61,369.71,0.1474,0.1474,796.0465,801.0328,6.4e-05,0.106,0.1318,AVANZAR
2474,123.7,66.67,67.72,68.52,68.05,1689.32,459.43,0.1475,0.1474,796.4422,801.4348,0.008175,0.1044,0.1318,AVANZAR
2475,123.75,59.0,66.88,72.31,66.48,1662.01,616.06,0.1477,0.1475,796.8441,801.8304,0.008175,0.103,0.1318,AVANZAR
2476,123.8,69.24,62.06,69.31,66.64,1640.96,569.15,0.1476,0.1475,797.246,802.2323,0.008239,0.1017,0.1318,AVANZAR
2477,123.85,67.11,67.64,72.03,65.95,1650.34,610.11,0.1475,0.1475,797.6479,802.6342,0.008239,0.1006,0.1318,AVANZAR
2478,123.9,72.63,67.32,64.54,67.45,1653.34,546.18,0.1474,0.1475,798.0498,803.0362,0.008239,0.0996,0.1318,GIRAR_DERECHA
2479,123.95,63.81,65.5,67.94,64.54,1699.58,346.69,0.1476,0.1475,798.2382,802.8415,-6.4e-05,0.106,0.1318,AVANZAR
2480,124.0,68.04,72.32,72.04,69.7,1717.85,346.45,0.1474,0.1475,798.6402,803.2434,0.008239,0.1043,0.1318,AVANZAR
2481,124.05,64.27,62.52,70.9,66.49,1712.92,346.24,0.1477,0.1476,799.0421,803.6453,0.008239,0.1029,0.1318,AVANZAR
2482,124.1,66.34,67.19,65.56,65.37,1737.38,349.08,0.1476,0.1476,799.4377,804.0472,0.008175,0.1017,0.1318,AVANZAR
2483,124.15,68.82,66.73,60.54,73.0,1706.44,342.07,0.1475,0.1475,799.8396,804.4429,0.008175,0.1006,0.1318,AVANZAR
2484,124.2,69.61,69.19,71.07,71.33,1720.07,350.33,0.1475,0.1475,800.2416,804.8448,0.008239,0.0996,0.1318,GIRAR_DERECHA
2485,124.25,73.36,62.68,70.77,63.28,1647.44,212.5,0.1475,0.1475,800.43,804.6564,0.0,0.1059,0.1318,AVANZAR
2486,124.3,63.63,65.85,65.39,66.77,1497.23,185.75,0.1476,0.1476,800.8319,805.052,0.008175,0.1043,0.1318,AVANZAR
2487,124.35,62.5,67.28,66.12,66.87,1229.69,171.58,0.1476,0.1476,801.2338,805.454,0.008239,0.1029,0.1318,AVANZAR
2488,124.4,64.13,69.7,73.23,68.72,931.31,147.66,0.1475,0.1476,801.6357,805.8559,0.008239,0.1016,0.1318,AVANZAR
2489,124.45,70.38,67.74,61.3,61.62,662.58,150.64,0.1475,0.1475,802.0376,806.2578,0.008239,0.1005,0.1318,AVANZAR
2490,124.5,66.91,68.09,71.04,69.14,568.42,148.39,0.1475,0.1475,802.4333,806.6534,0.008111,0.0997,0.1318,GIRAR_DERECHA
2491,124.55,69.27,68.59,63.61,63.9,488.01,72.08,0.1475,0.1475,802.628,806.465,6.4e-05,0.1059,0.1318,AVANZAR
2492,124.6,69.28,67.23,70.05,60.14,375.83,68.89,0.1475,0.1475,803.0299,806.867,0.008239,0.1042,0.1318,AVANZAR
2493,124.65,66.2,91.96,63.75,68.41,312.84,64.2,0.1471,0.1474,803.4255,807.2626,0.008111,0.1028,0.1318,AVANZAR
2494,124.7,66.75,116.24,66.36,68.34,271.79,92.18,0.1466,0.1472,803.8274,807.6645,0.008239,0.1015,0.1318,AVANZAR
2495,124.75,113.51,148.27,67.78,64.21,240.51,109.63,0.1452,0.1466,804.2294,808.0664,0.008239,0.1001,0.1318,AVANZAR
2496,124.8,133.94,234.23,71.81,68.41,210.09,152.98,0.1433,0.1456,804.6313,808.4684,0.008239,0.0986,0.1318,GIRAR_DERECHA
2497,124.85,115.67,229.87,64.16,71.19,178.79,198.21,0.1437,0.145,804.8197,808.2737,-6.4e-05,0.1046,0.1318,AVANZAR
2498,124.9,139.85,343.07,69.1,61.93,159.19,288.31,0.1412,0.1439,805.2216,808.6756,0.008239,0.1023,0.1318,AVANZAR
2499,124.95,231.3,1242.62,65.41,66.99,134.37,795.48,0.123,0.1376,805.6235,809.0775,0.008239,0.0978,0.1318,GIRAR_DERECHA
2500,125.0,165.95,1267.63,68.38,64.44,116.34,1533.82,0.1238,0.1334,805.8119,808.8828,-6.4e-05,0.1013,0.1318,AVANZAR
2501,125.05,149.71,1191.3,71.78,68.54,111.55,1551.88,0.1254,0.131,806.2138,809.2848,0.008239,0.0973,0.1318,GIRAR_DERECHA
2502,125.1,191.51,1736.79,68.62,67.23,138.11,2080.36,0.1147,0.1261,806.4022,809.0964,0.0,0.0996,0.1318,GIRAR_DERECHA
2503,125.15,109.91,1250.59,64.28,64.66,216.7,2164.3,0.1251,0.1258,806.5969,808.9017,0.0,0.103,0.1318,AVANZAR
2504,125.2,106.54,1210.79,68.34,68.26,209.18,2124.53,0.1259,0.1258,806.9988,809.3036,0.008239,0.0988,0.1318,GIRAR_DERECHA
2505,125.25,67.68,579.91,70.04,70.89,327.57,2121.36,0.1381,0.1295,807.1872,809.1089,-6.4e-05,0.1041,0.1318,AVANZAR
2506,125.3,68.47,596.97,66.09,69.69,323.29,2150.23,0.1378,0.132,807.5892,809.5108,0.008239,0.1014,0.1318,AVANZAR
2507,125.35,66.17,572.24,67.57,65.65,321.36,2147.8,0.1383,0.1339,807.9911,809.9128,0.008239,0.0991,0.1318,GIRAR_DERECHA
2508,125.4,71.12,367.81,68.74,68.51,480.26,2051.79,0.142,0.1363,808.1795,809.7181,-6.4e-05,0.1048,0.1318,AVANZAR
2509,125.45,65.7,364.41,65.18,69.86,463.58,2064.98,0.1421,0.1381,808.5814,810.12,0.008239,0.1026,0.1318,AVANZAR
2510,125.5,66.5,369.06,68.47,68.72,474.72,2066.79,0.142,0.1393,808.9833,810.5219,0.008239,0.1006,0.1318,AVANZAR
2511,125.55,68.09,375.57,74.97,59.49,491.62,2073.65,0.1419,0.14,809.3852,810.9238,0.008239,0.0989,0.1318,GIRAR_DERECHA
2512,125.6,68.4,229.64,68.96,70.17,835.19,1868.56,0.1445,0.1414,809.5736,810.7292,-6.4e-05,0.105,0.1318,AVANZAR
2513,125.65,61.46,238.4,67.36,60.85,871.72,1882.92,0.1445,0.1423,809.9756,811.1311,0.008239,0.103,0.1318,AVANZAR
2514,125.7,59.92,232.77,62.4,66.21,861.05,1879.09,0.1446,0.143,810.3775,811.533,0.008239,0.1014,0.1318,AVANZAR
2515,125.75,65.83,233.52,69.97,68.95,866.3,1872.36,0.1445,0.1435,810.7794,811.9349,0.008239,0.0999,0.1318,GIRAR_DERECHA
2516,125.8,69.93,147.56,63.67,64.18,1403.98,1472.41,0.146,0.1442,810.9678,811.7402,-6.4e-05,0.106,0.1318,AVANZAR
2517,125.85,72.07,146.08,65.33,66.15,1263.11,1393.83,0.146,0.1448,811.3697,812.1422,0.008239,0.1041,0.1318,AVANZAR
2518,125.9,69.6,140.4,65.78,69.98,1334.1,1446.15,0.1462,0.1452,811.7716,812.5441,0.008239,0.1025,0.1318,AVANZAR
2519,125.95,65.18,137.29,69.65,71.69,1333.82,1468.66,0.1463,0.1455,812.1673,812.9397,0.008111,0.1012,0.1318,AVANZAR
2520,126.0,64.62,153.06,67.12,68.0,1358.72,1475.45,0.146,0.1457,812.5692,813.3416,0.008239,0.1,0.1318,GIRAR_DERECHA
2521,126.05,76.38,75.35,66.43,75.05,1617.87,727.09,0.1472,0.1461,812.7639,813.1532,6.4e-05,0.1062,0.1318,AVANZAR
2522,126.1,74.3,80.25,62.73,72.52,1610.34,683.92,0.1472,0.1464,813.1595,813.5552,0.008175,0.1045,0.1318,AVANZAR
2523,126.15,69.34,77.41,62.89,65.39,1627.59,729.52,0.1473,0.1467,813.5614,813.9508,0.008175,0.103,0.1318,AVANZAR
2524,126.2,64.53,81.97,67.74,63.06,1627.91,751.07,0.1473,0.1469,813.9634,814.3527,0.008239,0.1017,0.1318,AVANZAR
2525,126.25,67.33,84.33,66.11,68.39,1633.3,712.73,0.1472,0.147,814.3653,814.7546,0.008239,0.1005,0.1318,AVANZAR
2526,126.3,67.25,76.1,67.22,67.67,1627.35,711.46,0.1474,0.1471,814.7672,815.1566,0.008239,0.0996,0.1318,GIRAR_DERECHA
2527,126.35,65.89,68.81,73.64,71.1,1717.53,400.01,0.1475,0.1472,814.9556,814.9619,-6.4e-05,0.1059,0.1318,AVANZAR
2528,126.4,67.88,65.26,66.95,69.53,1704.34,390.23,0.1476,0.1473,815.3575,815.3638,0.008239,0.1043,0.1318,AVANZAR
2529,126.45,69.23,72.43,62.91,64.8,1711.98,392.49,0.1474,0.1474,815.7532,815.7657,0.008175,0.1029,0.1318,AVANZAR
2530,126.5,65.61,63.65,70.44,71.74,1719.1,393.54,0.1476,0.1474,816.1551,816.1614,0.008175,0.1017,0.1318,AVANZAR
2531,126.55,64.96,69.5,69.34,72.1,1712.2,401.08,0.1475,0.1475,816.557,816.5633,0.008239,0.1006,0.1318,AVANZAR
2532,126.6,66.86,69.26,62.69,65.54,1709.69,395.1,0.1475,0.1475,816.9589,816.9652,0.008239,0.0996,0.1318,GIRAR_DERECHA
2533,126.65,72.48,71.58,72.04,68.83,1705.96,236.82,0.1474,0.1474,817.1473,816.7705,-6.4e-05,0.1059,0.1318,AVANZAR
2534,126.7,63.39,66.85,75.39,68.11,1604.56,235.07,0.1476,0.1475,817.5492,817.1724,0.008239,0.1043,0.1318,AVANZAR
2535,126.75,72.07,66.74,62.68,67.53,1453.54,218.14,0.1475,0.1475,817.9512,817.5744,0.008239,0.1028,0.1318,AVANZAR
2536,126.8,63.12,72.34,65.34,67.15,1281.75,209.54,0.1475,0.1475,818.3531,817.9763,0.008239,0.1015,0.1318,AVANZAR
2537,126.85,64.78,69.4,64.95,71.1,1096.76,191.44,0.1475,0.1475,818.7487,818.3719,0.008111,0.1006,0.1318,AVANZAR
2538,126.9,64.67,64.55,68.32,65.53,920.7,189.87,0.1476,0.1475,819.1506,818.7738,0.008239,0.0996,0.1318,GIRAR_DERECHA
2539,126.95,63.34,70.67,67.2,66.02,746.71,114.15,0.1475,0.1475,819.3453,818.5854,6.4e-05,0.1059,0.1318,AVANZAR
2540,127.0,65.41,61.76,62.5,63.73,515.74,105.96,0.1477,0.1476,819.7472,818.9874,0.008239,0.1042,0.1318,AVANZAR
2541,127.05,63.55,68.25,70.06,66.13,407.5,93.32,0.1476,0.1476,820.1429,819.383,0.008111,0.1029,0.1318,AVANZAR
2542,127.1,64.26,68.16,64.81,64.2,354.53,66.36,0.1476,0.1476,820.5448,819.7849,0.008239,0.1016,0.1318,AVANZAR
2543,127.15,69.96,69.42,69.83,66.3,306.26,67.14,0.1474,0.1475,820.9467,820.1868,0.008239,0.1005,0.1318,AVANZAR
2544,127.2,65.69,66.14,66.05,62.98,282.97,61.72,0.1476,0.1476,821.3486,820.5888,0.008239,0.0996,0.1318,GIRAR_DERECHA
2545,127.25,63.53,66.17,69.63,72.06,218.01,64.04,0.1476,0.1476,821.537,820.3941,-6.4e-05,0.106,0.1318,AVANZAR
2546,127.3,71.57,72.51,64.53,68.37,206.06,77.25,0.1474,0.1475,821.939,820.796,0.008239,0.1043,0.1318,AVANZAR
2547,127.35,69.71,70.59,71.22,65.52,155.3,62.5,0.1474,0.1475,822.3409,821.1979,0.008239,0.1028,0.1318,AVANZAR
2548,127.4,65.03,71.1,68.23,66.2,142.56,59.56,0.1475,0.1475,822.7365,821.5936,0.008111,0.1016,0.1318,AVANZAR
2549,127.45,62.5,64.64,64.37,68.87,133.02,70.51,0.1477,0.1475,823.1384,821.9955,0.008239,0.1006,0.1318,AVANZAR
2550,127.5,68.52,64.83,68.1,65.17,112.91,67.26,0.1476,0.1476,823.5404,822.3974,0.008239,0.0996,0.1318,GIRAR_DERECHA
2551,127.55,66.97,66.83,69.69,69.16,103.28,64.22,0.1475,0.1476,823.7288,822.2027,-6.4e-05,0.106,0.1318,AVANZAR
2552,127.6,67.39,63.44,63.82,70.04,91.69,64.23,0.1476,0.1476,824.1307,822.6046,0.008239,0.1043,0.1318,AVANZAR
2553,127.65,67.25,61.3,66.72,61.99,70.88,70.46,0.1476,0.1476,824.5326,823.0066,0.008239,0.1029,0.1318,AVANZAR
2554,127.7,64.8,57.98,67.78,68.63,70.36,67.99,0.1478,0.1476,824.9345,823.4085,0.008239,0.1016,0.1318,AVANZAR
2555,127.75,67.6,61.67,68.2,64.64,73.63,69.24,0.1476,0.1476,825.3364,823.8041,0.008175,0.1006,0.1318,AVANZAR
2556,127.8,68.95,70.38,67.72,67.57,65.79,65.04,0.1474,0.1476,825.7321,824.206,0.008175,0.0997,0.1318,GIRAR_IZQUIERDA
