step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_prediccion,kalman_estimate,kalman_gain,action
10373,331.936,64.74,65.68,71.46,67.72,235.96,74.69,0.7852,0.7677,914.6569,871.35,0.001352,0.7537,0.7583,0.1461,CURVA_DERECHA
10374,331.968,64.6,68.66,69.61,69.61,227.38,60.97,0.7691,0.7681,914.7574,871.3814,0.001352,0.7569,0.7587,0.1461,CURVA_DERECHA
10375,332.0,68.98,65.25,71.78,59.51,192.77,68.94,0.7635,0.7667,914.8578,871.4128,0.001352,0.7574,0.7583,0.1461,CURVA_DERECHA
10376,332.032,65.24,65.31,70.25,71.77,192.14,67.04,0.7844,0.772,914.9583,871.4379,0.001287,0.757,0.761,0.1461,CURVA_DERECHA
10377,332.064,68.43,69.12,70.56,71.14,144.66,63.25,0.7445,0.7638,915.0588,871.4693,0.001352,0.7596,0.7574,0.1461,CURVA_DERECHA
10378,332.096,69.07,68.56,62.84,70.24,154.19,66.84,0.744,0.7578,915.1593,871.5007,0.001352,0.7561,0.7543,0.1461,CURVA_DERECHA
10379,332.128,68.49,67.38,67.37,65.11,139.57,69.05,0.7537,0.7566,915.2598,871.5321,0.001352,0.7529,0.7531,0.1461,CURVA_DERECHA
10380,332.16,64.72,71.61,67.64,65.72,116.44,65.94,0.753,0.7555,915.3602,871.5635,0.001352,0.7517,0.7519,0.1461,CURVA_DERECHA
10381,332.192,66.31,68.88,64.33,66.36,128.96,67.54,0.7577,0.7562,915.4607,871.5886,0.001287,0.7506,0.7517,0.1461,CURVA_DERECHA
10382,332.224,70.47,68.06,71.0,69.76,109.4,65.0,0.7394,0.7512,915.5612,871.62,0.001352,0.7503,0.7487,0.1461,CURVA_DERECHA
10383,332.256,66.08,66.48,65.35,63.22,99.79,62.15,0.7725,0.7576,915.6617,871.6514,0.001352,0.7474,0.751,0.1461,CURVA_DERECHA
10384,332.288,67.52,62.15,63.93,68.94,87.75,66.33,0.7911,0.7676,915.7622,871.6828,0.001352,0.7497,0.7557,0.1461,CURVA_DERECHA
10385,332.32,65.63,64.96,60.67,70.23,78.21,66.35,0.7841,0.7726,915.8626,871.7142,0.001352,0.7544,0.7587,0.1461,CURVA_DERECHA
10386,332.352,64.28,66.23,61.72,67.99,69.81,67.43,0.7848,0.7762,915.9631,871.7394,0.001287,0.7574,0.7614,0.1461,AVANZAR
10387,332.384,68.98,73.07,63.15,64.15,76.51,66.68,0.7215,0.7598,916.0636,871.8398,0.00206,0.7594,0.7538,0.1461,AVANZAR
10388,332.416,67.46,63.27,61.5,67.43,62.48,64.13,0.7841,0.7671,916.1641,871.9403,0.00206,0.7518,0.7565,0.1461,AVANZAR
10389,332.448,64.55,64.81,69.23,71.25,69.64,72.81,0.7916,0.7744,916.2646,872.0408,0.00206,0.7544,0.7599,0.1461,AVANZAR
10390,332.48,67.55,65.19,69.14,69.93,68.21,66.19,0.7716,0.7736,916.365,872.1413,0.00206,0.7578,0.7598,0.1461,AVANZAR
10391,332.512,65.5,63.06,65.04,70.58,69.25,68.91,0.7968,0.7806,916.4655,872.2418,0.00206,0.7578,0.7635,0.1461,AVANZAR
10392,332.544,66.23,70.12,61.13,65.97,65.87,67.45,0.7516,0.7719,916.566,872.3422,0.00206,0.7614,0.76,0.1461,AVANZAR
10393,332.576,66.33,60.09,70.58,68.98,68.17,66.06,0.8119,0.7839,916.6665,872.4427,0.00206,0.7579,0.7658,0.1461,AVANZAR
10394,332.608,65.42,67.08,65.98,68.37,66.36,65.26,0.7729,0.7806,916.767,872.5432,0.00206,0.7638,0.7651,0.1461,AVANZAR
10395,332.64,68.63,63.72,66.47,68.41,68.91,67.87,0.7748,0.7789,916.8674,872.6437,0.00206,0.763,0.7648,0.1461,AVANZAR
10396,332.672,64.4,70.48,67.22,67.91,67.66,69.71,0.7607,0.7734,916.9679,872.7442,0.00206,0.7627,0.7624,0.1461,AVANZAR
10397,332.704,74.06,71.05,65.28,69.17,69.86,62.53,0.7059,0.7532,917.0684,872.8446,0.00206,0.7603,0.7524,0.1461,AVANZAR
10398,332.736,65.96,61.79,71.26,69.33,70.16,67.08,0.8024,0.7679,917.1689,872.9451,0.00206,0.7503,0.7579,0.1461,AVANZAR
10399,332.768,66.59,66.5,68.76,64.82,63.38,70.28,0.7694,0.7684,917.2694,873.0456,0.00206,0.7559,0.7579,0.1461,AVANZAR
10400,332.8,68.01,64.08,67.08,66.0,65.75,76.58,0.7759,0.7706,917.3698,873.1461,0.00206,0.7558,0.7587,0.1461,AVANZAR
10401,332.832,64.42,66.13,64.7,67.56,68.17,68.04,0.7845,0.7748,917.4703,873.2466,0.00206,0.7567,0.7607,0.1461,AVANZAR
10402,332.864,66.32,61.86,65.58,69.09,71.08,65.17,0.7999,0.7823,917.5708,873.347,0.00206,0.7587,0.7647,0.1461,AVANZAR
10403,332.896,68.53,61.76,66.96,67.36,69.04,64.69,0.7881,0.784,917.6713,873.4475,0.00206,0.7626,0.7663,0.1461,AVANZAR
10404,332.928,75.27,65.81,72.29,65.91,72.67,68.74,0.7291,0.7676,917.7718,873.548,0.00206,0.7643,0.7591,0.1461,AVANZAR
10405,332.96,65.4,63.5,67.26,69.28,66.6,66.35,0.7946,0.7757,917.8722,873.6485,0.00206,0.7571,0.7626,0.1461,AVANZAR
10406,332.992,68.22,71.44,68.2,61.58,65.11,64.84,0.7336,0.763,917.9727,873.749,0.00206,0.7605,0.7566,0.1461,AVANZAR
10407,333.024,71.21,68.21,66.45,70.15,73.18,66.42,0.7348,0.7546,918.0732,873.8494,0.00206,0.7545,0.7516,0.1461,AVANZAR
10408,333.056,65.4,69.18,69.48,62.13,69.22,69.91,0.7615,0.7567,918.1737,873.9499,0.00206,0.7496,0.7513,0.1461,AVANZAR
10409,333.088,67.46,60.96,68.03,64.57,60.7,65.61,0.7994,0.7695,918.2742,874.0504,0.00206,0.7493,0.7566,0.1461,AVANZAR
10410,333.12,75.74,68.59,68.37,56.83,68.13,62.87,0.7113,0.752,918.3746,874.1509,0.00206,0.7545,0.7482,0.1461,AVANZAR
10411,333.152,70.11,75.39,65.53,64.88,64.5,64.12,0.7047,0.7378,918.4751,874.2514,0.00206,0.7461,0.7401,0.1461,AVANZAR
10412,333.184,68.56,69.71,69.72,62.89,61.26,68.25,0.7406,0.7387,918.5756,874.3518,0.00206,0.738,0.7384,0.1461,AVANZAR
10413,333.216,67.47,66.94,67.74,68.0,68.22,69.27,0.7618,0.7456,918.6761,874.4523,0.00206,0.7364,0.7401,0.1461,AVANZAR
10414,333.248,65.76,68.63,70.66,66.31,66.44,62.49,0.7623,0.7506,918.7766,874.5528,0.00206,0.738,0.7416,0.1461,AVANZAR
10415,333.28,69.7,65.01,63.78,65.35,69.06,75.77,0.7611,0.7538,918.877,874.6533,0.00206,0.7395,0.7427,0.1461,AVANZAR
10416,333.312,72.89,62.84,67.65,68.46,66.93,66.63,0.7586,0.7552,918.9775,874.7538,0.00206,0.7406,0.7432,0.1461,AVANZAR
10417,333.344,65.6,66.87,69.62,66.2,69.3,66.09,0.7731,0.7606,919.078,874.8542,0.00206,0.7412,0.7458,0.1461,AVANZAR
10418,333.376,68.99,68.44,71.28,65.9,62.37,68.18,0.7451,0.7559,919.1785,874.9547,0.00206,0.7438,0.744,0.1461,AVANZAR
10419,333.408,71.52,67.7,65.13,65.81,65.41,69.31,0.7361,0.75,919.279,875.0552,0.00206,0.7419,0.7411,0.1461,AVANZAR
10420,333.44,71.15,69.73,65.82,69.81,67.17,66.19,0.7269,0.7431,919.3794,875.1557,0.00206,0.739,0.7372,0.1461,AVANZAR
10421,333.472,69.81,68.16,72.68,64.28,62.27,63.22,0.7423,0.7428,919.4799,875.2562,0.00206,0.7352,0.7362,0.1461,AVANZAR
10422,333.504,68.14,69.3,63.52,68.53,65.12,71.29,0.7451,0.7435,919.5804,875.3566,0.00206,0.7342,0.7358,0.1461,AVANZAR
10423,333.536,69.74,69.02,71.03,63.6,66.6,68.36,0.738,0.7419,919.6809,875.4571,0.00206,0.7337,0.7343,0.1461,AVANZAR
10424,333.568,67.43,63.02,62.36,69.74,64.13,69.64,0.7859,0.7551,919.7751,875.5576,0.001995,0.7323,0.7402,0.1461,AVANZAR
10425,333.6,70.11,67.14,70.8,67.38,70.62,69.94,0.7464,0.7525,919.8756,875.6581,0.00206,0.7381,0.7393,0.1461,AVANZAR
10426,333.632,67.94,68.57,71.13,68.68,63.43,62.98,0.7501,0.7518,919.976,875.7586,0.00206,0.7373,0.7391,0.1461,AVANZAR
10427,333.664,69.92,67.41,60.71,64.11,63.88,65.17,0.7459,0.75,920.0765,875.859,0.00206,0.7371,0.7384,0.1461,AVANZAR
10428,333.696,67.27,66.54,64.42,63.25,66.6,60.76,0.7653,0.7546,920.177,875.9595,0.00206,0.7363,0.7405,0.1461,AVANZAR
10429,333.728,64.86,68.43,62.94,65.77,66.94,68.09,0.7688,0.7589,920.2775,876.06,0.00206,0.7385,0.7429,0.1461,AVANZAR
10430,333.76,72.23,63.67,65.68,68.9,66.9,69.86,0.7565,0.7581,920.378,876.1605,0.00206,0.7409,0.7431,0.1461,AVANZAR
10431,333.792,63.84,71.13,62.56,62.51,68.1,67.74,0.7609,0.759,920.4784,876.261,0.00206,0.7411,0.744,0.1461,AVANZAR
10432,333.824,64.15,73.19,71.27,64.78,63.64,61.35,0.7489,0.7559,920.5789,876.3614,0.00206,0.7419,0.7429,0.1461,AVANZAR
10433,333.856,67.03,71.05,64.38,68.36,67.43,66.91,0.7422,0.7518,920.6794,876.4619,0.00206,0.7409,0.7411,0.1461,AVANZAR
10434,333.888,69.13,67.49,68.47,69.32,71.41,69.18,0.7496,0.7512,920.7799,876.5624,0.00206,0.739,0.7406,0.1461,AVANZAR
10435,333.92,68.75,72.04,66.52,67.71,62.03,74.63,0.7277,0.7441,920.8804,876.6629,0.00206,0.7385,0.7369,0.1461,AVANZAR
10436,333.952,71.28,63.73,69.59,68.09,65.28,67.42,0.7608,0.7491,920.9808,876.7634,0.00206,0.7349,0.7387,0.1461,AVANZAR
10437,333.984,65.1,64.79,233.4,63.61,70.1,61.93,0.7884,0.7609,921.0813,876.8638,0.00206,0.7366,0.7442,0.1461,CURVA_IZQUIERDA
10438,334.016,60.69,66.31,136.88,63.29,68.13,65.11,0.8079,0.775,921.1127,876.9643,0.001352,0.7428,0.7523,0.1461,CURVA_IZQUIERDA
10439,334.048,74.47,67.87,152.78,69.81,69.07,57.79,0.721,0.7588,921.1441,877.0648,0.001352,0.751,0.7466,0.1461,CURVA_IZQUIERDA
10440,334.08,66.31,62.9,145.01,61.07,70.07,64.13,0.7931,0.7691,921.1755,877.1653,0.001352,0.7452,0.7522,0.1461,CURVA_IZQUIERDA
10441,334.112,70.34,63.26,146.34,66.41,69.7,60.76,0.7686,0.7689,921.2069,877.2658,0.001352,0.7509,0.7535,0.1461,CURVA_IZQUIERDA
10442,334.144,70.9,63.44,142.67,64.85,66.93,63.75,0.7646,0.7676,921.232,877.3662,0.001287,0.7522,0.754,0.1461,CURVA_IZQUIERDA
10443,334.176,64.21,70.86,160.35,66.28,68.6,69.62,0.76,0.7653,921.2634,877.4667,0.001352,0.7526,0.7537,0.1461,CURVA_IZQUIERDA
10444,334.208,68.03,71.72,176.39,73.12,67.8,65.97,0.7333,0.7557,921.2948,877.5672,0.001352,0.7524,0.7496,0.1461,CURVA_IZQUIERDA
10445,334.24,71.28,67.76,160.35,70.11,69.7,60.77,0.737,0.7501,921.3262,877.6677,0.001352,0.7482,0.7466,0.1461,CURVA_IZQUIERDA
10446,334.272,66.8,74.65,166.36,67.59,71.34,64.76,0.7262,0.7429,921.3576,877.7682,0.001352,0.7452,0.7424,0.1461,CURVA_IZQUIERDA
10447,334.304,72.13,67.29,151.41,67.13,72.49,71.31,0.7353,0.7406,921.3828,877.8686,0.001287,0.7412,0.7403,0.1461,CURVA_IZQUIERDA
10448,334.336,65.33,67.37,181.78,69.52,66.2,63.5,0.7719,0.75,921.4142,877.9691,0.001352,0.739,0.7438,0.1461,CURVA_IZQUIERDA
10449,334.368,68.82,69.91,150.24,71.55,66.69,57.37,0.7382,0.7465,921.4456,878.0696,0.001352,0.7424,0.7418,0.1461,CURVA_IZQUIERDA
10450,334.4,69.84,64.3,149.39,64.69,72.45,67.61,0.7647,0.7519,921.477,878.1701,0.001352,0.7404,0.744,0.1461,CURVA_IZQUIERDA
10451,334.432,98.08,66.42,183.81,68.17,63.31,67.15,0.6464,0.7203,921.5084,878.2706,0.001352,0.7426,0.7286,0.1461,CURVA_IZQUIERDA
10452,334.464,110.01,64.84,160.14,68.46,74.06,61.06,0.6275,0.6924,921.5335,878.371,0.001287,0.7273,0.7127,0.1461,CURVA_IZQUIERDA
10453,334.496,63.13,69.65,158.16,175.58,62.82,68.75,0.773,0.7166,921.5649,878.4652,0.001287,0.7114,0.7204,0.1461,CURVA_IZQUIERDA
10454,334.528,69.39,64.82,156.51,210.84,65.36,69.96,0.7639,0.7308,921.5963,878.5657,0.001352,0.7191,0.7256,0.1461,CURVA_IZQUIERDA
10455,334.56,68.2,63.7,151.04,214.77,63.79,63.44,0.7772,0.7447,921.6277,878.6662,0.001352,0.7243,0.732,0.1461,CURVA_IZQUIERDA
10456,334.592,67.45,65.31,149.64,211.11,68.14,69.0,0.7715,0.7528,921.6591,878.7667,0.001352,0.7306,0.7366,0.1461,CURVA_IZQUIERDA
10457,334.624,62.13,66.92,148.33,250.92,70.74,65.81,0.7946,0.7653,921.6842,878.8672,0.001287,0.7353,0.744,0.1461,CURVA_IZQUIERDA
10458,334.656,67.98,64.86,142.13,224.21,77.68,66.54,0.7713,0.7671,921.7156,878.9676,0.001352,0.7426,0.7468,0.1461,CURVA_IZQUIERDA
10459,334.688,67.82,62.3,133.07,282.53,69.23,66.79,0.7884,0.7735,921.747,879.0681,0.001352,0.7455,0.7517,0.1461,CURVA_IZQUIERDA
10460,334.72,67.79,70.77,152.16,272.36,66.67,66.22,0.7394,0.7632,921.7784,879.1686,0.001352,0.7504,0.7488,0.1461,CURVA_IZQUIERDA
10461,334.752,68.94,71.79,124.18,273.42,73.82,68.14,0.7279,0.7527,921.8098,879.2691,0.001352,0.7474,0.7446,0.1461,CURVA_IZQUIERDA
10462,334.784,65.31,65.76,145.33,272.91,67.51,67.26,0.7813,0.7613,921.8349,879.3696,0.001287,0.7433,0.7488,0.1461,CURVA_IZQUIERDA
10463,334.816,65.85,67.16,124.65,267.98,61.64,69.62,0.77,0.7639,921.8663,879.47,0.001352,0.7475,0.7508,0.1461,CURVA_IZQUIERDA
10464,334.848,66.79,69.97,136.62,259.68,68.56,64.66,0.7491,0.7595,921.8977,879.5705,0.001352,0.7494,0.7494,0.1461,CURVA_IZQUIERDA
10465,334.88,73.85,67.8,159.69,266.03,65.12,72.54,0.7243,0.7489,921.9291,879.671,0.001352,0.748,0.7446,0.1461,CURVA_IZQUIERDA
10466,334.912,62.95,63.42,190.61,283.19,64.85,59.01,0.8104,0.7673,921.9605,879.7715,0.001352,0.7432,0.753,0.1461,CURVA_IZQUIERDA
10467,334.944,68.76,64.03,198.91,262.13,69.5,59.84,0.7721,0.7688,921.9856,879.872,0.001287,0.7517,0.7547,0.1461,CURVA_IZQUIERDA
10468,334.976,65.68,70.63,65.97,256.44,69.03,71.32,0.7522,0.7638,922.017,879.9724,0.001352,0.7534,0.7532,0.1461,CURVA_IZQUIERDA
10469,335.008,74.43,65.82,71.57,223.81,60.73,67.1,0.7329,0.7545,922.0484,880.0729,0.001352,0.7518,0.7491,0.1461,CURVA_IZQUIERDA
10470,335.04,62.22,72.05,70.78,252.54,66.1,64.1,0.7668,0.7582,922.0798,880.1734,0.001352,0.7477,0.7505,0.1461,CURVA_IZQUIERDA
10471,335.072,68.57,72.21,65.5,209.45,63.67,63.38,0.7279,0.7491,922.1112,880.2739,0.001352,0.7492,0.746,0.1461,CURVA_IZQUIERDA
10472,335.104,64.91,60.98,64.06,222.03,65.5,68.33,0.8142,0.7686,922.1364,880.3744,0.001287,0.7448,0.7549,0.1461,CURVA_IZQUIERDA
10473,335.136,63.04,69.66,71.81,205.38,71.45,74.38,0.7736,0.7701,922.1678,880.4748,0.001352,0.7535,0.7565,0.1461,CURVA_IZQUIERDA
10474,335.168,66.34,66.16,68.92,209.02,70.32,66.13,0.7728,0.7709,922.1992,880.5753,0.001352,0.7551,0.7577,0.1461,CURVA_IZQUIERDA
10475,335.2,71.62,65.91,67.9,215.3,62.19,68.52,0.7459,0.7634,922.2306,880.6758,0.001352,0.7564,0.7548,0.1461,CURVA_IZQUIERDA
10476,335.232,69.0,68.51,67.81,177.44,66.62,67.55,0.7447,0.7578,922.2557,880.7763,0.001287,0.7535,0.7523,0.1461,CURVA_IZQUIERDA
10477,335.264,68.44,67.5,70.57,148.37,61.77,68.58,0.7533,0.7565,922.2871,880.8768,0.001352,0.7509,0.7513,0.1461,CURVA_IZQUIERDA
10478,335.296,66.43,66.81,65.09,161.19,70.64,63.85,0.7685,0.7601,922.3185,880.9772,0.001352,0.7499,0.7526,0.1461,CURVA_IZQUIERDA
10479,335.328,70.33,64.76,71.52,141.26,72.64,65.65,0.7593,0.7598,922.3499,881.0777,0.001352,0.7513,0.7524,0.1461,CURVA_IZQUIERDA
10480,335.36,69.06,69.55,63.58,184.17,60.98,62.81,0.7388,0.7535,922.3813,881.1782,0.001352,0.7511,0.7493,0.1461,CURVA_IZQUIERDA
10481,335.392,66.5,62.86,62.83,223.94,67.01,68.05,0.7922,0.7651,922.4064,881.2787,0.001287,0.748,0.7545,0.1461,CURVA_IZQUIERDA
10482,335.424,67.16,62.95,70.53,262.39,67.57,62.89,0.7879,0.7719,922.4378,881.3792,0.001352,0.7531,0.7582,0.1461,CURVA_IZQUIERDA
10483,335.456,66.96,70.2,67.11,266.52,63.24,61.58,0.747,0.7645,922.4692,881.4796,0.001352,0.7568,0.7554,0.1461,CURVA_IZQUIERDA
10484,335.488,67.33,70.86,67.81,238.59,64.84,70.79,0.7414,0.7576,922.5006,881.5801,0.001352,0.754,0.7522,0.1461,CURVA_IZQUIERDA
10485,335.52,68.2,64.51,68.09,61.17,66.57,60.34,0.7722,0.762,922.532,881.6806,0.001352,0.7509,0.754,0.1461,AVANZAR
10486,335.552,65.62,71.99,67.72,71.29,68.34,71.24,0.7457,0.7571,922.6325,881.7811,0.00206,0.7519,0.751,0.1461,AVANZAR
10487,335.584,64.21,68.88,71.22,63.9,68.71,66.8,0.7703,0.7611,922.733,881.8816,0.00206,0.749,0.7521,0.1461,AVANZAR
10488,335.616,69.54,68.39,70.2,67.32,70.72,65.95,0.7425,0.7555,922.8334,881.982,0.00206,0.75,0.7489,0.1461,AVANZAR
10489,335.648,63.14,63.07,64.8,72.86,67.93,67.6,0.8114,0.7723,922.9339,882.0825,0.00206,0.7469,0.7563,0.1461,AVANZAR
10490,335.68,70.87,65.85,68.86,68.22,65.81,67.63,0.75,0.7656,923.0344,882.183,0.00206,0.7542,0.7536,0.1461,AVANZAR
10491,335.712,64.56,66.8,67.53,66.07,68.26,67.45,0.7798,0.7698,923.1349,882.2835,0.00206,0.7515,0.7557,0.1461,AVANZAR
10492,335.744,71.26,68.84,70.03,67.83,71.79,68.48,0.7312,0.7582,923.2354,882.384,0.00206,0.7536,0.7503,0.1461,AVANZAR
10493,335.776,68.17,68.81,64.06,66.21,71.54,66.36,0.7476,0.755,923.3358,882.4844,0.00206,0.7483,0.7482,0.1461,AVANZAR
10494,335.808,72.3,60.66,63.42,68.89,64.74,65.13,0.7761,0.7614,923.4363,882.5849,0.00206,0.7461,0.7505,0.1461,AVANZAR
10495,335.84,68.2,66.11,69.75,71.08,65.62,68.79,0.7626,0.7617,923.5368,882.6854,0.00206,0.7484,0.7505,0.1461,AVANZAR
10496,335.872,64.24,69.45,69.85,70.8,66.42,70.51,0.7671,0.7633,923.6373,882.7859,0.00206,0.7484,0.7512,0.1461,AVANZAR
10497,335.904,61.7,67.07,66.34,68.65,67.81,70.32,0.7966,0.7733,923.7378,882.8864,0.00206,0.7491,0.756,0.1461,AVANZAR
10498,335.936,67.53,71.57,67.39,68.02,64.45,65.18,0.7367,0.7623,923.8382,882.9868,0.00206,0.754,0.7515,0.1461,AVANZAR
10499,335.968,62.65,72.23,67.34,58.11,68.05,65.72,0.7631,0.7626,923.9387,883.0873,0.00206,0.7494,0.7514,0.1461,AVANZAR
10500,336.0,69.26,69.18,61.95,64.41,65.33,67.39,0.7396,0.7557,924.0329,883.1878,0.001995,0.7494,0.748,0.1461,AVANZAR
10501,336.032,65.7,63.17,70.09,68.74,72.27,64.19,0.7949,0.7674,924.1334,883.2883,0.00206,0.7459,0.7531,0.1461,AVANZAR
10502,336.064,70.28,73.48,66.36,74.12,66.19,75.42,0.7127,0.751,924.2339,883.3888,0.00206,0.751,0.7454,0.1461,AVANZAR
10503,336.096,73.41,68.21,69.56,67.73,66.86,66.45,0.724,0.7429,924.3344,883.4892,0.00206,0.7434,0.7405,0.1461,AVANZAR
10504,336.128,68.62,65.66,68.26,66.78,63.16,63.54,0.763,0.7489,924.4348,883.5897,0.00206,0.7385,0.742,0.1461,AVANZAR
10505,336.16,63.55,70.15,66.69,69.84,73.39,67.26,0.7678,0.7546,924.5353,883.6902,0.00206,0.74,0.744,0.1461,AVANZAR
10506,336.192,71.51,62.63,66.73,65.54,69.34,64.85,0.7668,0.7582,924.6358,883.7907,0.00206,0.742,0.7456,0.1461,AVANZAR
10507,336.224,67.78,70.44,63.97,70.47,67.15,70.75,0.7411,0.7531,924.7363,883.8912,0.00206,0.7436,0.7432,0.1461,AVANZAR
10508,336.256,64.12,62.15,66.34,69.3,68.45,59.37,0.8111,0.7705,924.8368,883.9916,0.00206,0.7411,0.7514,0.1461,AVANZAR
10509,336.288,64.42,66.71,67.1,68.46,62.26,64.43,0.7811,0.7737,924.9372,884.0921,0.00206,0.7493,0.754,0.1461,AVANZAR
10510,336.32,64.92,69.78,65.87,66.99,74.1,70.04,0.7612,0.7699,925.0377,884.1926,0.00206,0.7519,0.7532,0.1461,AVANZAR
10511,336.352,67.94,67.18,66.87,70.45,72.2,66.2,0.7579,0.7663,925.1382,884.2931,0.00206,0.7512,0.7522,0.1461,AVANZAR
10512,336.384,66.72,67.46,69.33,67.05,67.35,68.56,0.7632,0.7654,925.2387,884.3936,0.00206,0.7501,0.752,0.1461,AVANZAR
10513,336.416,68.45,70.15,67.3,67.69,66.04,67.6,0.7389,0.7575,925.3392,884.494,0.00206,0.75,0.7484,0.1461,AVANZAR
10514,336.448,69.84,67.58,67.36,67.47,68.61,64.78,0.7454,0.7538,925.4396,884.5945,0.00206,0.7463,0.7462,0.1461,AVANZAR
10515,336.48,65.99,62.85,71.72,70.43,63.53,68.62,0.7952,0.7662,925.5401,884.695,0.00206,0.7441,0.7516,0.1461,AVANZAR
10516,336.512,70.01,71.4,77.29,65.16,67.5,64.06,0.7242,0.7536,925.6406,884.7955,0.00206,0.7495,0.7458,0.1461,AVANZAR
10517,336.544,64.12,70.22,66.27,65.08,73.9,68.04,0.7638,0.7567,925.7411,884.896,0.00206,0.7438,0.7467,0.1461,AVANZAR
10518,336.576,69.48,74.93,66.15,62.44,67.83,63.1,0.7101,0.7427,925.8416,884.9964,0.00206,0.7446,0.7396,0.1461,AVANZAR
10519,336.608,65.34,64.43,67.1,71.81,68.83,69.86,0.7891,0.7566,925.942,885.0969,0.00206,0.7375,0.7451,0.1461,AVANZAR
10520,336.64,65.28,72.36,69.44,63.96,65.22,63.06,0.7459,0.7534,926.0425,885.1974,0.00206,0.743,0.7434,0.1461,AVANZAR
10521,336.672,64.86,70.97,62.87,62.81,67.88,67.29,0.7554,0.754,926.143,885.2979,0.00206,0.7414,0.7434,0.1461,AVANZAR
10522,336.704,67.39,58.45,68.8,66.18,63.17,62.92,0.8178,0.7732,926.2435,885.3984,0.00206,0.7414,0.7525,0.1461,AVANZAR
10523,336.736,70.82,68.1,66.65,67.33,66.22,74.61,0.7374,0.7624,926.344,885.4988,0.00206,0.7505,0.7486,0.1461,AVANZAR
10524,336.768,78.98,69.4,61.85,63.62,62.3,67.92,0.693,0.7416,926.4444,885.5993,0.00206,0.7465,0.7387,0.1461,AVANZAR
10525,336.8,70.3,64.22,76.49,58.6,69.72,63.01,0.7627,0.748,926.5449,885.6998,0.00206,0.7366,0.7404,0.1461,AVANZAR
10526,336.832,68.94,68.41,66.91,72.58,64.22,64.02,0.7456,0.7472,926.6454,885.8003,0.00206,0.7384,0.7394,0.1461,AVANZAR
10527,336.864,66.53,64.74,62.95,71.9,65.14,69.82,0.7802,0.7571,926.7459,885.8945,0.001995,0.7374,0.7437,0.1461,AVANZAR
10528,336.896,69.22,67.39,71.86,65.01,66.6,64.86,0.7497,0.7549,926.8464,885.995,0.00206,0.7416,0.7428,0.1461,AVANZAR
10529,336.928,63.47,71.61,77.44,65.4,65.78,63.01,0.7609,0.7567,926.9468,886.0954,0.00206,0.7407,0.7437,0.1461,AVANZAR
10530,336.96,62.58,64.23,69.36,64.59,64.4,65.04,0.8077,0.772,927.0473,886.1959,0.00206,0.7416,0.7513,0.1461,AVANZAR
10531,336.992,63.62,66.81,64.24,62.82,63.28,65.12,0.7855,0.776,927.1478,886.2964,0.00206,0.7492,0.7545,0.1461,AVANZAR
10532,337.024,73.05,67.52,63.11,69.26,71.33,72.48,0.7296,0.7621,927.2483,886.3969,0.00206,0.7525,0.7491,0.1461,AVANZAR
10533,337.056,68.32,66.92,72.23,68.15,70.7,68.03,0.7572,0.7606,927.3488,886.4974,0.00206,0.7471,0.7485,0.1461,AVANZAR
10534,337.088,67.77,65.01,67.33,64.85,72.19,64.83,0.7715,0.7639,927.4492,886.5978,0.00206,0.7465,0.7501,0.1461,AVANZAR
10535,337.12,65.51,66.32,68.81,71.83,67.86,76.71,0.7768,0.7678,927.5497,886.6983,0.00206,0.7481,0.7523,0.1461,AVANZAR
10536,337.152,62.63,63.31,63.15,71.02,71.26,63.37,0.8131,0.7814,927.6502,886.7988,0.00206,0.7502,0.7594,0.1461,AVANZAR
10537,337.184,65.99,67.19,66.57,69.58,65.85,68.28,0.7689,0.7776,927.7507,886.8993,0.00206,0.7573,0.759,0.1461,AVANZAR
10538,337.216,64.93,63.62,64.3,71.07,70.74,65.49,0.7967,0.7833,927.8512,886.9998,0.00206,0.757,0.7628,0.1461,AVANZAR
10539,337.248,72.12,66.42,67.93,67.88,63.98,68.67,0.7404,0.7705,927.9516,887.1002,0.00206,0.7607,0.7577,0.1461,AVANZAR
10540,337.28,66.93,63.66,67.8,65.56,66.02,71.07,0.7847,0.7747,928.0521,887.2007,0.00206,0.7557,0.7599,0.1461,AVANZAR
10541,337.312,63.77,70.87,67.74,66.89,70.69,64.39,0.7627,0.7711,928.1526,887.3012,0.00206,0.7579,0.7586,0.1461,AVANZAR
10542,337.344,65.5,65.49,66.24,67.86,71.54,70.56,0.7817,0.7743,928.2531,887.4017,0.00206,0.7565,0.7602,0.1461,AVANZAR
10543,337.376,69.34,63.66,73.53,67.92,68.39,65.55,0.7713,0.7734,928.3536,887.5022,0.00206,0.7581,0.7601,0.1461,AVANZAR
10544,337.408,66.93,67.72,71.34,70.84,68.66,65.19,0.7605,0.7695,928.454,887.6026,0.00206,0.758,0.7584,0.1461,AVANZAR
10545,337.44,71.09,66.32,64.84,62.03,70.95,69.61,0.7461,0.7625,928.5545,887.7031,0.00206,0.7563,0.7548,0.1461,AVANZAR
10546,337.472,64.16,65.72,65.09,66.47,65.82,69.37,0.7885,0.7703,928.655,887.8036,0.00206,0.7528,0.758,0.1461,AVANZAR
